id,conversation_id,customer_message,human_intent,predicted_intent,confidence,intent_correct,human_escalation,predicted_escalation,escalation_reason,top_similarity,status,error_message
AMZ-077,9812,@AmazonHelp Was sent this item in 6x9 size. Trying to return &amp; UPS did not show up today. I'd keep item if I could get refund for price difference. https://t.co/G1a6por32Z,RETURN_OR_REPLACEMENT_REQUEST,RETURN_OR_REPLACEMENT_REQUEST,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-078,9817,Please explain this @AmazonHelp https://t.co/VJ4d1ii4PH,OTHER_NON_ACTIONABLE,OTHER_NON_ACTIONABLE,0.9,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-079,9821,@AmazonHelp so I pay extra for overnight shipping and you guys are gonna delay my package for another 2-4 days? i'd like a full refund 1/2,DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,0.95,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-080,9959,@116935 worst customer service; got hung up on twice,UNEXPECTED_CHARGE_OR_BILLING_ERROR,DEVICE_OR_DIGITAL_SERVICE_ISSUE,0.9,0,ESCALATE,ESCALATE,Churn risk or severe unresolved dissatisfaction.,1.0,success,
AMZ-081,10629,@AmazonHelp why doesn't blue light filter work on kids account on the fire kids edition?,DEVICE_OR_DIGITAL_SERVICE_ISSUE,DEVICE_OR_DIGITAL_SERVICE_ISSUE,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-082,10634,How does amazon have late shipping? Multi billion dollar company @115821,DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-083,10647,"@115821 paid for next day delivery.. had it confirmed and alas, no package #nothappy",DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-084,10650,勝手にAmazonプライム会員になってて毎月会員費とられてた😇😇😇,PRIME_MEMBERSHIP_OR_SUBSCRIPTION,UNEXPECTED_CHARGE_OR_BILLING_ERROR,0.95,0,AUTO_HANDLE,ESCALATE,"Intent 'UNEXPECTED_CHARGE_OR_BILLING_ERROR' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-085,10656,E já estou desesperada achando que não vai dar tempo da @117086 entregar o terceiro livro antes de eu teminar esse.,OTHER_NON_ACTIONABLE,DELIVERY_LATE_OR_NOT_ARRIVED,0.95,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-086,10665,@AmazonHelp Hi is there a way to confirm that I make sure my pre-order of @115766 WWII gets here on time? Last year was day late.,OTHER_NON_ACTIONABLE,DELIVERY_LATE_OR_NOT_ARRIVED,0.95,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-087,11017,Hey @115821 What’s the point of preordering a game if I don’t get it until 5 days after release?,OTHER_NON_ACTIONABLE,DELIVERY_LATE_OR_NOT_ARRIVED,0.95,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-088,11024,"@115821 u just lost a prime member of many years. Not only did u mess up 3 consec orders, u refuse to make good on them.",PRIME_MEMBERSHIP_OR_SUBSCRIPTION,DELIVERY_LATE_OR_NOT_ARRIVED,0.95,0,ESCALATE,ESCALATE,Churn risk or severe unresolved dissatisfaction.,1.0,success,
AMZ-089,11039,I'm so anxious to see that my Xbox one X will be shipping. I'm seeing other people get their confirmations. Where's mine @115821,OTHER_NON_ACTIONABLE,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-090,11053,@AmazonHelp it's been 7 days &amp; my @115821 order still hasn't shipped. #fail https://t.co/apV29xdWuM,DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,1,ESCALATE,ESCALATE,Churn risk or severe unresolved dissatisfaction.,1.0,success,
AMZ-091,11056,30日にAmazonでカード払いで買ったんだけど、1日深夜に出荷準備が遅れていますメールと共にまたカード利用のメール。どういうこっちゃʅ（◞‿◟）ʃ遅れるのは全然構わないけど2倍払わされるのは勘弁だわー。Amazonでのカード払いやめよう。,UNEXPECTED_CHARGE_OR_BILLING_ERROR,UNEXPECTED_CHARGE_OR_BILLING_ERROR,1.0,1,ESCALATE,ESCALATE,"Intent 'UNEXPECTED_CHARGE_OR_BILLING_ERROR' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-092,11060,@AmazonHelp still have not received my package I paid extra for guaranteed next day. Won't do that again,DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-093,11079,"I'm thinking that @115821 tracking is total fiction - package has been ""Out for Delivery"" for 2 days &amp; hasn't arrived. 3 days late.",DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-094,11085,@115821 @AmazonHelp I'm so frustrated w/how things keep changing. Making it hard on POOR people!!! Free isn't free anymore.,GENERAL_SERVICE_COMPLAINT,DEVICE_OR_DIGITAL_SERVICE_ISSUE,1.0,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-095,11337,うええ……Amazonさんで9800円のお買い物してお金払ったのに商品が不良品で出荷できなくなり、アマゾンギフト券で9800円戻されても……ちょっと金額大きいんですけど……。,ITEM_DAMAGED_WRONG_OR_COUNTERFEIT,REFUND_STATUS_OR_AMOUNT,0.95,0,ESCALATE,ESCALATE,"Intent 'REFUND_STATUS_OR_AMOUNT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-096,11404,そういえば、電熱ヒーターもどきをAmazonで買ってたな。寒くなったし試すか。(´ω｀) あったー😹えっ、…入らない😿 いや、でもヒーター部分は使えるかも❕❗❕ …縫い糸がケーブル貫通しとるやないかーい😂 まあ、400円だから…またなんか探そっと😸 皆さんも防寒対策お気をつけください🙋 https://t.co/b7tvSIEeGm,OTHER_NON_ACTIONABLE,OTHER_NON_ACTIONABLE,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-097,11426,Amazonでケーブル買って今日届くはずなのにまだ届かないんだが😇,DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-098,11572,Me ha tocado un inepto en @4496 keiere gestionar la recogida de mi pakete de @115821 se monta su ruta y yo como penelope a esperarle! 😤,RETURN_OR_REPLACEMENT_REQUEST,RETURN_OR_REPLACEMENT_REQUEST,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-099,11575,@117086 ei mim ajuda,OTHER_NON_ACTIONABLE,DEVICE_OR_DIGITAL_SERVICE_ISSUE,0.9,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-100,11590,@115851 my Amazonid is __email__ is blocked since 3months please unblock it.,ACCOUNT_ACCESS_OR_SECURITY,ACCOUNT_ACCESS_OR_SECURITY,1.0,1,ESCALATE,ESCALATE,"Intent 'ACCOUNT_ACCESS_OR_SECURITY' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-101,11594,Bit of a piss take really now @115830 - was promised it by 9pm today. https://t.co/QKJ9a5DIki,OTHER_NON_ACTIONABLE,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-102,11597,@AmazonHelp don't promise a 1 day shipping with a GUARANTEED 8pm delivery when you can't keep it,OTHER_NON_ACTIONABLE,REFUND_STATUS_OR_AMOUNT,0.95,0,AUTO_HANDLE,ESCALATE,"Intent 'REFUND_STATUS_OR_AMOUNT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-103,11603,"@amazonhelp My order 113-8951188-2020217 says ""Left in mailroom"" but my house doesn't have a mailroom and I've been home all day.",DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,1.0,1,ESCALATE,ESCALATE,"Intent 'DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-104,11610,アマゾンからショートメールで 有料サイト使用による未納料金が発生してる 的な詐欺ショートメール来た！アマゾン使ってない！！！ｗｗｗ,OTHER_NON_ACTIONABLE,OTHER_NON_ACTIONABLE,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-105,11619,@AmazonHelp how do I inform your delivery drivers to just leave my package at my front door?,DELIVERY_EXPERIENCE_OR_CARRIER_COMPLAINT,DELIVERY_EXPERIENCE_OR_CARRIER_COMPLAINT,0.95,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-106,11624,@AmazonHelp AMZL US,DELIVERY_EXPERIENCE_OR_CARRIER_COMPLAINT,DELIVERY_EXPERIENCE_OR_CARRIER_COMPLAINT,0.9,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-107,11982,@AmazonHelp what the hell is going on?! Today's last day to deliver and still not shipped!! Should I pledge that I won't ever order from u?!,DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,0,ESCALATE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-108,12496,@115821 WTF MAN. YALL LET SOME RANDO CHANGE MY EMAIL TO MY ACCOUNT AND NOW I CANT LOG IN. FIX IT!!!!!,ACCOUNT_ACCESS_OR_SECURITY,ACCOUNT_ACCESS_OR_SECURITY,1.0,1,ESCALATE,ESCALATE,"Intent 'ACCOUNT_ACCESS_OR_SECURITY' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-109,12505,@AmazonHelp How do I disable notifications indicated by the bell icon in upper left corner of iOS Kindle app?,DEVICE_OR_DIGITAL_SERVICE_ISSUE,DEVICE_OR_DIGITAL_SERVICE_ISSUE,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-110,12511,@115850 why to you promise false discounts with wrong mrp ...the device I bought showed a mrp of 7999 when its actual mrp is 7499 https://t.co/1kqHQVHBcl,UNEXPECTED_CHARGE_OR_BILLING_ERROR,UNEXPECTED_CHARGE_OR_BILLING_ERROR,0.9,1,ESCALATE,ESCALATE,"Intent 'UNEXPECTED_CHARGE_OR_BILLING_ERROR' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-111,13165,"@AmazonHelp After getting a confirmation that it will be delivered post 7 pm, i have got an email at 1:30 in the afternoon that i was not available !",OTHER_NON_ACTIONABLE,DELIVERY_LATE_OR_NOT_ARRIVED,0.95,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-112,13170,@115821 why is your AMZL US shipping service not show more updates online? I had another package with this not delivered.,DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,0.95,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-113,13173,@115821 STOP USING THE @118706 They are a useless government entity.,GENERAL_SERVICE_COMPLAINT,DELIVERY_EXPERIENCE_OR_CARRIER_COMPLAINT,0.9,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-114,13177,Meu bebê chegou. Obrigado @117086 💙 https://t.co/I3fqrg94Fb,OTHER_NON_ACTIONABLE,OTHER_NON_ACTIONABLE,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-115,13180,y'all gotta get rid of AMZL and try again @115821,DELIVERY_EXPERIENCE_OR_CARRIER_COMPLAINT,GENERAL_SERVICE_COMPLAINT,0.9,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-116,13186,.@115821 support is sure going down hill. 6 hours later and still no call and I'm a Prime member,PRIME_MEMBERSHIP_OR_SUBSCRIPTION,DELIVERY_LATE_OR_NOT_ARRIVED,0.95,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-117,13189,"Hi @AmazonHelp, I’ve purchased something via your app and it’s broken! How can I get it replaced?",ITEM_DAMAGED_WRONG_OR_COUNTERFEIT,RETURN_OR_REPLACEMENT_REQUEST,0.95,0,ESCALATE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-118,13460,"""Alexa, häng die Wäsche auf"" ?! 🤔 #Amazon #Ariel #AmazonEcho https://t.co/Cav3Pli81W",DEVICE_OR_DIGITAL_SERVICE_ISSUE,OTHER_NON_ACTIONABLE,1.0,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-119,13563,@AmazonHelp when do you guys charge for the Xbox one X I preordered? It ships the 6th.,UNEXPECTED_CHARGE_OR_BILLING_ERROR,OTHER_NON_ACTIONABLE,1.0,0,ESCALATE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-120,13567,@115821 it’s not nice to upset a kid (my daughter) on Halloween waitin’ for her dress it was prime and extra paid and you guys failed her !,PRIME_MEMBERSHIP_OR_SUBSCRIPTION,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-121,13576,@AmazonHelp Ordered a camera; Shortly after received call from 206-508-4014. I didn't answer.. I immediately received an email from...,OTHER_NON_ACTIONABLE,OTHER_NON_ACTIONABLE,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-122,13897,@118919 Please monitor your customer care dept. Its like fighting a war. https://t.co/PFcZRszNVU,GENERAL_SERVICE_COMPLAINT,ITEM_DAMAGED_WRONG_OR_COUNTERFEIT,0.95,0,AUTO_HANDLE,ESCALATE,"Intent 'ITEM_DAMAGED_WRONG_OR_COUNTERFEIT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-123,13903,I lose faith in humanity on days like this. My friend sends me a 🎁 from @115821 after a crappy week and I come home and it’s been stolen.,OTHER_NON_ACTIONABLE,DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,1.0,0,ESCALATE,ESCALATE,"Safety, legal, security, or theft signal in the message; policy treats this as an absolute escalation trigger.",1.0,success,
AMZ-124,13911,"@115850 What is this ?? Is this the way you treat your customers?? Seriously, I want an answer from you https://t.co/Ze72vu29Hk",OTHER_NON_ACTIONABLE,GENERAL_SERVICE_COMPLAINT,0.9,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-125,13919,"@117634 I ordered the Oasis, my order status showed it was to be delivered today and it did not come. Very disappointed.",DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,0,ESCALATE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-126,14022,@117093 supervisor Jennifer just hung up on me after refusing 2 provide protocol 4 handling the GreenInsulatedCarriers AF delivers in. downtown Condos need 2 understand how 2 work w/this new service R small front halls R not designed 4 this service. Was hoping 2 collaborate,DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_EXPERIENCE_OR_CARRIER_COMPLAINT,0.95,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-127,14281,"Placed order today, said delivery would be Wed but just received email saying it'll be Thurs now? I'm a prime customer @AmazonHelp. Unhappy!",DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,0,ESCALATE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-128,14287,I'm absolutely mad right now that @119038 has said nothing about how @115821 Pay has charged me multiple times on subscriptions.,UNEXPECTED_CHARGE_OR_BILLING_ERROR,UNEXPECTED_CHARGE_OR_BILLING_ERROR,1.0,1,ESCALATE,ESCALATE,"Intent 'UNEXPECTED_CHARGE_OR_BILLING_ERROR' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-129,14294,@115821 logistics doing a laughably terrible job of delivering my package. Anyone else noticing a serious dip in customer service?,DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,DELIVERY_EXPERIENCE_OR_CARRIER_COMPLAINT,0.9,0,ESCALATE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-130,14851,03-6635-1381 Amazonの有料動画未納発生 のメールきたら注意して 架空請求だから 検索して良かったわ。あぶねえ。,OTHER_NON_ACTIONABLE,OTHER_NON_ACTIONABLE,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-131,14855,@115821 407-8406190-7752345. i want refund amount -1399/- amazon seller was lying. amazon custamare care side also.,REFUND_STATUS_OR_AMOUNT,REFUND_STATUS_OR_AMOUNT,1.0,1,ESCALATE,ESCALATE,"Intent 'REFUND_STATUS_OR_AMOUNT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-132,15140,Another night. Another non-delivery. Another useless ‘chat’ conversation with false promises and excuses. @115830 - you have let me down yet again. Your promises are full of shit. #whereismybloodystuff,DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,DELIVERY_LATE_OR_NOT_ARRIVED,0.95,0,ESCALATE,ESCALATE,Churn risk or severe unresolved dissatisfaction.,1.0,success,
AMZ-133,15268,.@115850 @AmazonHelp thanks for no replies whatsoever on my complaint.an you please tell me what more should I do? @119351 @1015,GENERAL_SERVICE_COMPLAINT,GENERAL_SERVICE_COMPLAINT,0.9,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-134,15277,@115850 ur app shows expected delivery on 25 th on 30th( prepaid orders).it's a regular customer realising not to buy anything further.,DEVICE_OR_DIGITAL_SERVICE_ISSUE,DELIVERY_LATE_OR_NOT_ARRIVED,0.95,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-135,15279,@AmazonHelp 408-9273159-6369903.replacement ordered from 24th Oct.no1 contact me.Really worst courier service from Amazon,RETURN_OR_REPLACEMENT_REQUEST,RETURN_OR_REPLACEMENT_REQUEST,1.0,1,ESCALATE,ESCALATE,"Customer supplied an order identifier, making the request account-specific.",1.0,success,
AMZ-136,15288,@118919 @119356 अगर आप नोकिया 6 mobile को समय पर नही पहुंचा पाते हैं customer को तो क्यों आप नोकिया का फ़ोन बेचते है,OTHER_NON_ACTIONABLE,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-137,15304,"@115850 @115821 @AmazonHelp I waited 15 days,sent 10 email,was assured tht case escalted,todays response WE CANNOT HELP,customer service?",GENERAL_SERVICE_COMPLAINT,GENERAL_SERVICE_COMPLAINT,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-138,15447,@115830 thank you for delaying my package again and again. Not like I wanted it or anything,DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-139,15668,#SuperValueDayQuiz Where is the result of super value day quiz conducted on Oct 1 and 2 ? @AmazonHelp,OTHER_NON_ACTIONABLE,OTHER_NON_ACTIONABLE,0.9,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-140,15672,"Fool me twice! Another kindle release day, another missed ""guaranteed release day delivery"" #AMAZONFAIL",DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-141,15678,"Dear #Amazon @115821 @115850 #GlobalStore. 50 days, No delivery, No response. https://t.co/R1KcEpWHvq",DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-142,15692,"Haven't received my refund, it's been more than a week @115850",DELIVERY_LATE_OR_NOT_ARRIVED,REFUND_STATUS_OR_AMOUNT,1.0,0,AUTO_HANDLE,ESCALATE,"Intent 'REFUND_STATUS_OR_AMOUNT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-143,15700,Hey @115850 @AmazonHelp I need an update on my refund! Can you help?,REFUND_STATUS_OR_AMOUNT,RETURN_OR_REPLACEMENT_REQUEST,1.0,0,ESCALATE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-144,15707,@AmazonHelp have a query regarding cash back during 14-17 October sale. Email/DM ?,UNEXPECTED_CHARGE_OR_BILLING_ERROR,REFUND_STATUS_OR_AMOUNT,0.9,0,ESCALATE,ESCALATE,"Intent 'REFUND_STATUS_OR_AMOUNT' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-145,16098,@AmazonHelp Where do I send it to?,OTHER_NON_ACTIONABLE,RETURN_OR_REPLACEMENT_REQUEST,0.85,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-146,16105,"@115850 Yerwada, Pune delivery folks r habituated/instructed to mark package delivered, wen customer not reachable n product nt delivered",DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,1.0,1,ESCALATE,ESCALATE,"Intent 'DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED' requires account/order lookup or money movement, which the agent cannot perform.",1.0,success,
AMZ-147,16110,My package still doesn’t have a tracking number @115821 I ordered last week...and no updated email just says not shipped ...,DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,0.95,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-148,16117,@115850 No speedy respnse frm the seller side..I asked 2 return my money but they are not ready 2 clr my issue i need my query to b solved,RETURN_OR_REPLACEMENT_REQUEST,REFUND_STATUS_OR_AMOUNT,0.9,0,ESCALATE,ESCALATE,"Safety, legal, security, or theft signal in the message; policy treats this as an absolute escalation trigger.",1.0,success,
AMZ-149,16125,Never buy large appliances from @115850 as they DO NOT provide installation service. #CustomerInconvenience #ApniDukan? #Fail,GENERAL_SERVICE_COMPLAINT,GENERAL_SERVICE_COMPLAINT,0.95,1,ESCALATE,ESCALATE,Churn risk or severe unresolved dissatisfaction.,1.0,success,
AMZ-150,16424,"My @116090 package we supposed to be delivered yesterday, but I wasn't home so the courier left a notice to re-deliver the next day",DELIVERY_NOT_RECEIVED_BUT_MARKED_DELIVERED,DELIVERY_LATE_OR_NOT_ARRIVED,0.95,0,ESCALATE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-151,16433,"@119356 @AmazonHelp horrible service, lousy customer care, non existent courier phone numbers. So much for becoming a Prime customer!",DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-152,16442,@115821 is 0/3 on orders being delivered this week. All three Prime orders that were due to be delivered haven’t arrived.,DELIVERY_LATE_OR_NOT_ARRIVED,DELIVERY_LATE_OR_NOT_ARRIVED,1.0,1,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-153,16448,@AmazonHelp こんにちは。先日Amazonギフト券チャージのやり方を教えていただいた者です。チャージが終了しアカウントに登録されたのですが、買い物でお支払い方法のコード入力とはどこに書かれてあるのですか？「次に進む」が表示されず買い物できません。どうすれば良いですか？,UNEXPECTED_CHARGE_OR_BILLING_ERROR,OTHER_NON_ACTIONABLE,1.0,0,ESCALATE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
AMZ-154,16467,"@117795 Now that I’m streaming to your Prime Do U have audio assisted movies, TV, etc. as I am visually impaired. ?",PRIME_MEMBERSHIP_OR_SUBSCRIPTION,DEVICE_OR_DIGITAL_SERVICE_ISSUE,1.0,0,AUTO_HANDLE,AUTO_HANDLE,"Informational request within a known intent, supported by similar historical evidence (top similarity 1.000).",1.0,success,
